Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Count_Change
239000	1.7873	0.4085	0.3330	0.4385	0.3395	0.2678	0.8643	0.8891	0.8540	0.8872	0.9109	0.4173	0.4233	0.4024	0.4019	0.3621	0.451385	0.459415	0.469359	0.463687	0.461907	177
240000	1.7873	0.4090	0.3327	0.4385	0.3391	0.2681	0.8640	0.8892	0.8540	0.8873	0.9108	0.4171	0.4233	0.4023	0.4018	0.3624	0.451251	0.459366	0.469529	0.463620	0.461831	229
241000	1.7873	0.4098	0.3325	0.4387	0.3384	0.2679	0.8637	0.8892	0.8538	0.8876	0.9109	0.4171	0.4235	0.4021	0.4017	0.3624	0.451152	0.459341	0.469726	0.463568	0.461760	400
242000	1.7876	0.4106	0.3325	0.4389	0.3377	0.2680	0.8635	0.8892	0.8538	0.8878	0.9108	0.4170	0.4235	0.4021	0.4015	0.3625	0.451032	0.459279	0.469876	0.463472	0.461647	275
243000	1.7876	0.4112	0.3324	0.4387	0.3371	0.2682	0.8633	0.8893	0.8538	0.8880	0.9107	0.4170	0.4237	0.4021	0.4014	0.3627	0.450942	0.459234	0.470055	0.463391	0.461553	289
244000	1.7876	0.4116	0.3322	0.4388	0.3365	0.2685	0.8632	0.8893	0.8538	0.8882	0.9107	0.4171	0.4237	0.4021	0.4012	0.3630	0.450862	0.459182	0.470223	0.463307	0.461451	264
245000	1.7877	0.4119	0.3322	0.4388	0.3360	0.2688	0.8631	0.8893	0.8538	0.8884	0.9105	0.4170	0.4238	0.4021	0.4011	0.3631	0.450780	0.459147	0.470388	0.463228	0.461352	263
246000	1.7878	0.4126	0.3324	0.4388	0.3353	0.2687	0.8629	0.8892	0.8538	0.8886	0.9106	0.4170	0.4239	0.4021	0.4009	0.3629	0.450710	0.459135	0.470524	0.463185	0.461350	375
247000	1.7880	0.4130	0.3325	0.4389	0.3347	0.2688	0.8627	0.8892	0.8538	0.8888	0.9106	0.4169	0.4242	0.4020	0.4007	0.3630	0.450618	0.459094	0.470643	0.463103	0.461303	293
248000	1.7881	0.4135	0.3326	0.4389	0.3341	0.2691	0.8626	0.8892	0.8537	0.8890	0.9104	0.4167	0.4244	0.4020	0.4006	0.3631	0.450545	0.459069	0.470770	0.463040	0.461274	287
249000	1.7882	0.4139	0.3324	0.4392	0.3334	0.2694	0.8624	0.8893	0.8537	0.8892	0.9104	0.4168	0.4246	0.4017	0.4005	0.3633	0.450464	0.459031	0.470978	0.462962	0.461234	303
250000	1.7881	0.4143	0.3320	0.4394	0.3328	0.2695	0.8623	0.8894	0.8536	0.8894	0.9103	0.4167	0.4248	0.4015	0.4003	0.3634	0.450368	0.458968	0.471289	0.462865	0.461174	310
251000	1.7881	0.4150	0.3316	0.4399	0.3322	0.2693	0.8620	0.8896	0.8535	0.8896	0.9105	0.4167	0.4251	0.4017	0.4002	0.3633	0.450366	0.458967	0.471625	0.462864	0.461212	435
252000	1.7880	0.4157	0.3311	0.4403	0.3316	0.2693	0.8618	0.8898	0.8534	0.8898	0.9104	0.4166	0.4252	0.4016	0.4001	0.3635	0.450337	0.458922	0.471908	0.462806	0.461210	325
253000	1.7879	0.4163	0.3309	0.4403	0.3311	0.2694	0.8616	0.8898	0.8534	0.8900	0.9104	0.4166	0.4254	0.4017	0.3998	0.3638	0.450313	0.458868	0.472208	0.462748	0.461210	353
254000	1.7880	0.4169	0.3308	0.4400	0.3306	0.2696	0.8614	0.8898	0.8534	0.8901	0.9103	0.4165	0.4255	0.4016	0.3996	0.3637	0.450299	0.458820	0.472504	0.462698	0.461217	310
255000	1.7882	0.4174	0.3308	0.4401	0.3301	0.2698	0.8612	0.8898	0.8534	0.8903	0.9103	0.4165	0.4256	0.4015	0.3995	0.3638	0.450286	0.458773	0.472807	0.462649	0.461228	300
256000	1.7882	0.4182	0.3303	0.4407	0.3295	0.2695	0.8610	0.8900	0.8531	0.8905	0.9104	0.4167	0.4256	0.4017	0.3994	0.3637	0.450309	0.458783	0.473150	0.462685	0.461245	485
257000	1.7880	0.4186	0.3300	0.4411	0.3289	0.2694	0.8608	0.8901	0.8530	0.8907	0.9104	0.4167	0.4258	0.4016	0.3993	0.3637	0.450331	0.458765	0.473462	0.462666	0.461234	368
258000	1.7880	0.4195	0.3299	0.4410	0.3282	0.2694	0.8605	0.8902	0.8531	0.8909	0.9104	0.4167	0.4259	0.4016	0.3991	0.3638	0.450346	0.458740	0.473749	0.462623	0.461230	336
259000	1.7879	0.4201	0.3298	0.4408	0.3277	0.2695	0.8604	0.8901	0.8532	0.8911	0.9103	0.4168	0.4260	0.4015	0.3990	0.3638	0.450361	0.458707	0.474028	0.462579	0.461211	332
260000	1.7877	0.4205	0.3300	0.4404	0.3272	0.2697	0.8603	0.8900	0.8534	0.8913	0.9103	0.4169	0.4259	0.4016	0.3989	0.3640	0.450376	0.458661	0.474288	0.462541	0.461189	324
261000	1.7878	0.4213	0.3303	0.4400	0.3266	0.2695	0.8600	0.8899	0.8534	0.8915	0.9104	0.4167	0.4261	0.4015	0.3988	0.3638	0.450479	0.458694	0.474617	0.462573	0.461243	406
262000	1.7880	0.4221	0.3304	0.4399	0.3261	0.2694	0.8597	0.8900	0.8534	0.8916	0.9104	0.4167	0.4262	0.4014	0.3987	0.3640	0.450582	0.458704	0.474927	0.462560	0.461263	324
263000	1.7879	0.4228	0.3303	0.4398	0.3257	0.2694	0.8595	0.8900	0.8535	0.8917	0.9104	0.4167	0.4264	0.4014	0.3986	0.3642	0.450654	0.458677	0.475194	0.462521	0.461265	305
264000	1.7880	0.4234	0.3302	0.4395	0.3253	0.2695	0.8592	0.8900	0.8536	0.8919	0.9104	0.4166	0.4267	0.4012	0.3983	0.3643	0.450743	0.458656	0.475478	0.462492	0.461275	300
265000	1.7880	0.4241	0.3304	0.4393	0.3248	0.2695	0.8590	0.8899	0.8537	0.8921	0.9103	0.4164	0.4269	0.4012	0.3982	0.3643	0.450810	0.458612	0.475727	0.462445	0.461263	340
266000	1.7881	0.4251	0.3302	0.4394	0.3242	0.2693	0.8586	0.8901	0.8536	0.8923	0.9105	0.4164	0.4270	0.4012	0.3980	0.3642	0.450856	0.458637	0.475980	0.462469	0.461271	500
267000	1.7882	0.4260	0.3300	0.4394	0.3235	0.2693	0.8583	0.8902	0.8536	0.8926	0.9104	0.4163	0.4271	0.4010	0.3979	0.3642	0.450912	0.458636	0.476186	0.462441	0.461239	445
268000	1.7882	0.4269	0.3296	0.4394	0.3228	0.2694	0.8581	0.8903	0.8536	0.8927	0.9104	0.4163	0.4273	0.4009	0.3977	0.3643	0.450985	0.458636	0.476372	0.462420	0.461207	391
269000	1.7883	0.4276	0.3295	0.4394	0.3223	0.2695	0.8578	0.8903	0.8537	0.8929	0.9104	0.4161	0.4275	0.4009	0.3975	0.3644	0.451052	0.458629	0.476550	0.462396	0.461176	433
270000	1.7881	0.4285	0.3291	0.4394	0.3216	0.2696	0.8575	0.8905	0.8537	0.8931	0.9103	0.4160	0.4275	0.4009	0.3975	0.3644	0.451124	0.458619	0.476731	0.462380	0.461144	410
271000	1.7880	0.4294	0.3291	0.4390	0.3210	0.2696	0.8572	0.8903	0.8538	0.8934	0.9104	0.4161	0.4278	0.4007	0.3973	0.3644	0.451210	0.458687	0.476968	0.462428	0.461193	475
272000	1.7880	0.4301	0.3294	0.4387	0.3203	0.2696	0.8570	0.8903	0.8540	0.8935	0.9103	0.4160	0.4279	0.4006	0.3971	0.3643	0.451278	0.458730	0.477145	0.462450	0.461214	419
273000	1.7881	0.4306	0.3296	0.4384	0.3198	0.2697	0.8568	0.8902	0.8541	0.8937	0.9103	0.4158	0.4281	0.4006	0.3969	0.3645	0.451364	0.458784	0.477328	0.462479	0.461240	448
274000	1.7881	0.4311	0.3299	0.4381	0.3192	0.2698	0.8567	0.8901	0.8542	0.8939	0.9102	0.4158	0.4283	0.4005	0.3968	0.3647	0.451420	0.458807	0.477480	0.462480	0.461242	438
275000	1.7880	0.4315	0.3301	0.4380	0.3186	0.2699	0.8566	0.8900	0.8542	0.8941	0.9102	0.4156	0.4283	0.4004	0.3967	0.3646	0.451481	0.458826	0.477621	0.462474	0.461244	422
276000	1.7880	0.4319	0.3305	0.4380	0.3179	0.2697	0.8564	0.8899	0.8542	0.8944	0.9103	0.4156	0.4285	0.4003	0.3965	0.3645	0.451508	0.458871	0.477827	0.462550	0.461259	517
277000	1.7880	0.4325	0.3307	0.4378	0.3173	0.2697	0.8562	0.8899	0.8543	0.8946	0.9103	0.4155	0.4287	0.4002	0.3963	0.3646	0.451523	0.458912	0.478015	0.462613	0.461248	461
278000	1.7878	0.4330	0.3309	0.4375	0.3167	0.2697	0.8561	0.8898	0.8544	0.8948	0.9103	0.4154	0.4289	0.4002	0.3963	0.3648	0.451540	0.458943	0.478199	0.462669	0.461230	468
279000	1.7876	0.4332	0.3312	0.4371	0.3162	0.2698	0.8560	0.8897	0.8545	0.8949	0.9102	0.4153	0.4290	0.4001	0.3963	0.3647	0.451549	0.458965	0.478375	0.462714	0.461201	404
280000	1.7874	0.4335	0.3316	0.4368	0.3157	0.2699	0.8560	0.8896	0.8546	0.8951	0.9102	0.4153	0.4293	0.4000	0.3962	0.3648	0.451566	0.458999	0.478568	0.462772	0.461183	438
281000	1.7872	0.4339	0.3318	0.4366	0.3151	0.2696	0.8558	0.8895	0.8547	0.8953	0.9104	0.4153	0.4296	0.4000	0.3961	0.3648	0.451613	0.459050	0.478797	0.462802	0.461203	505
282000	1.7871	0.4343	0.3323	0.4363	0.3146	0.2697	0.8557	0.8893	0.8548	0.8955	0.9103	0.4151	0.4297	0.4000	0.3959	0.3649	0.451633	0.459039	0.478995	0.462804	0.461189	465
283000	1.7870	0.4345	0.3327	0.4359	0.3140	0.2698	0.8556	0.8892	0.8549	0.8956	0.9103	0.4150	0.4300	0.4001	0.3958	0.3650	0.451643	0.459016	0.479160	0.462795	0.461157	433
284000	1.7870	0.4350	0.3329	0.4356	0.3135	0.2700	0.8554	0.8891	0.8551	0.8958	0.9102	0.4149	0.4302	0.4000	0.3956	0.3650	0.451645	0.459026	0.479323	0.462786	0.461130	460
285000	1.7871	0.4354	0.3332	0.4353	0.3131	0.2701	0.8553	0.8891	0.8551	0.8959	0.9102	0.4147	0.4304	0.4000	0.3955	0.3651	0.451650	0.459047	0.479504	0.462789	0.461113	403
286000	1.7871	0.4361	0.3335	0.4351	0.3126	0.2699	0.8551	0.8889	0.8552	0.8961	0.9103	0.4148	0.4305	0.4000	0.3953	0.3649	0.451694	0.459094	0.479749	0.462820	0.461142	569
287000	1.7872	0.4364	0.3338	0.4348	0.3123	0.2699	0.8551	0.8888	0.8553	0.8961	0.9103	0.4147	0.4305	0.4000	0.3952	0.3651	0.451708	0.459085	0.479943	0.462803	0.461129	441
288000	1.7872	0.4363	0.3342	0.4346	0.3121	0.2700	0.8551	0.8887	0.8554	0.8962	0.9102	0.4147	0.4305	0.3999	0.3953	0.3653	0.451728	0.459088	0.480141	0.462794	0.461117	404
289000	1.7872	0.4363	0.3345	0.4342	0.3120	0.2702	0.8551	0.8886	0.8555	0.8962	0.9101	0.4145	0.4307	0.3998	0.3952	0.3654	0.451736	0.459074	0.480300	0.462765	0.461085	389
290000	1.7873	0.4363	0.3347	0.4340	0.3120	0.2704	0.8551	0.8885	0.8556	0.8962	0.9101	0.4142	0.4308	0.3997	0.3952	0.3656	0.451755	0.459061	0.480481	0.462746	0.461062	391
291000	1.7872	0.4363	0.3351	0.4336	0.3119	0.2703	0.8551	0.8883	0.8557	0.8963	0.9101	0.4142	0.4309	0.3996	0.3952	0.3656	0.451808	0.459068	0.480690	0.462793	0.461075	467
292000	1.7872	0.4360	0.3357	0.4333	0.3118	0.2703	0.8553	0.8881	0.8558	0.8963	0.9101	0.4142	0.4307	0.3995	0.3952	0.3656	0.451871	0.459042	0.480871	0.462840	0.461060	327
293000	1.7872	0.4355	0.3363	0.4330	0.3119	0.2706	0.8555	0.8880	0.8559	0.8962	0.9100	0.4142	0.4308	0.3994	0.3952	0.3657	0.451924	0.459008	0.481032	0.462907	0.461037	320
294000	1.7872	0.4350	0.3366	0.4328	0.3120	0.2707	0.8556	0.8878	0.8560	0.8962	0.9099	0.4142	0.4307	0.3993	0.3953	0.3658	0.451989	0.458972	0.481192	0.462971	0.461015	286
295000	1.7873	0.4345	0.3371	0.4326	0.3121	0.2710	0.8558	0.8877	0.8561	0.8962	0.9099	0.4140	0.4308	0.3992	0.3952	0.3661	0.452049	0.458942	0.481356	0.463035	0.460994	302
296000	1.7872	0.4343	0.3378	0.4322	0.3120	0.2709	0.8559	0.8874	0.8562	0.8963	0.9099	0.4140	0.4307	0.3991	0.3951	0.3661	0.452175	0.459003	0.481669	0.463110	0.461011	436
297000	1.7870	0.4338	0.3386	0.4320	0.3116	0.2709	0.8560	0.8871	0.8563	0.8965	0.9099	0.4139	0.4308	0.3989	0.3951	0.3664	0.452276	0.459033	0.481908	0.463145	0.460994	363
298000	1.7867	0.4334	0.3393	0.4319	0.3111	0.2709	0.8562	0.8869	0.8563	0.8966	0.9099	0.4138	0.4310	0.3988	0.3950	0.3667	0.452380	0.459055	0.482141	0.463174	0.460979	347
299000	1.7867	0.4330	0.3399	0.4319	0.3108	0.2711	0.8563	0.8868	0.8563	0.8966	0.9098	0.4136	0.4310	0.3986	0.3950	0.3668	0.452489	0.459080	0.482384	0.463203	0.460978	333
300000	1.7865	0.4326	0.3403	0.4319	0.3104	0.2713	0.8564	0.8867	0.8563	0.8968	0.9098	0.4134	0.4308	0.3985	0.3951	0.3669	0.452595	0.459138	0.482617	0.463226	0.460974	319
301000	1.7864	0.4324	0.3406	0.4321	0.3100	0.2713	0.8564	0.8866	0.8562	0.8969	0.9098	0.4133	0.4308	0.3985	0.3951	0.3668	0.452685	0.459158	0.482847	0.463284	0.461001	454
302000	1.7863	0.4322	0.3407	0.4322	0.3097	0.2714	0.8566	0.8865	0.8562	0.8970	0.9097	0.4132	0.4309	0.3984	0.3951	0.3668	0.452795	0.459170	0.483069	0.463338	0.461011	360
303000	1.7861	0.4320	0.3409	0.4323	0.3093	0.2716	0.8566	0.8865	0.8563	0.8971	0.9097	0.4132	0.4310	0.3983	0.3951	0.3671	0.452892	0.459162	0.483264	0.463382	0.461008	368
304000	1.7860	0.4316	0.3413	0.4323	0.3090	0.2718	0.8567	0.8863	0.8562	0.8972	0.9096	0.4129	0.4311	0.3982	0.3950	0.3673	0.452988	0.459151	0.483463	0.463429	0.461003	351
305000	1.7862	0.4315	0.3416	0.4322	0.3089	0.2719	0.8568	0.8862	0.8563	0.8972	0.9096	0.4127	0.4312	0.3981	0.3949	0.3673	0.453074	0.459129	0.483644	0.463491	0.460989	342
306000	1.7861	0.4314	0.3418	0.4323	0.3087	0.2719	0.8567	0.8862	0.8563	0.8974	0.9096	0.4127	0.4315	0.3981	0.3948	0.3673	0.453207	0.459199	0.483828	0.463653	0.461052	413
307000	1.7860	0.4317	0.3418	0.4321	0.3084	0.2720	0.8566	0.8862	0.8564	0.8974	0.9095	0.4126	0.4315	0.3981	0.3948	0.3676	0.453345	0.459256	0.484003	0.463785	0.461101	354
308000	1.7860	0.4321	0.3419	0.4317	0.3082	0.2722	0.8565	0.8862	0.8565	0.8975	0.9095	0.4124	0.4317	0.3980	0.3948	0.3678	0.453465	0.459298	0.484150	0.463889	0.461133	316
309000	1.7859	0.4321	0.3421	0.4313	0.3079	0.2724	0.8565	0.8861	0.8567	0.8975	0.9094	0.4123	0.4318	0.3980	0.3945	0.3680	0.453602	0.459346	0.484306	0.463987	0.461175	330
310000	1.7858	0.4321	0.3422	0.4311	0.3078	0.2726	0.8565	0.8861	0.8567	0.8976	0.9094	0.4122	0.4319	0.3978	0.3944	0.3680	0.453723	0.459382	0.484442	0.464076	0.461222	331
311000	1.7856	0.4325	0.3423	0.4309	0.3075	0.2725	0.8563	0.8861	0.8568	0.8977	0.9094	0.4121	0.4320	0.3978	0.3943	0.3680	0.453824	0.459424	0.484627	0.464213	0.461287	433
312000	1.7853	0.4324	0.3422	0.4310	0.3072	0.2725	0.8564	0.8861	0.8568	0.8979	0.9094	0.4120	0.4322	0.3977	0.3943	0.3682	0.453924	0.459460	0.484789	0.464327	0.461336	303
313000	1.7850	0.4323	0.3424	0.4308	0.3068	0.2726	0.8564	0.8860	0.8568	0.8980	0.9094	0.4119	0.4323	0.3977	0.3943	0.3682	0.454026	0.459494	0.484945	0.464437	0.461381	338
314000	1.7848	0.4323	0.3426	0.4307	0.3065	0.2727	0.8564	0.8859	0.8569	0.8981	0.9093	0.4116	0.4322	0.3975	0.3942	0.3685	0.454135	0.459535	0.485110	0.464563	0.461436	323
315000	1.7848	0.4323	0.3428	0.4306	0.3062	0.2729	0.8564	0.8859	0.8569	0.8982	0.9093	0.4115	0.4322	0.3974	0.3941	0.3685	0.454229	0.459571	0.485249	0.464676	0.461491	330
316000	1.7847	0.4325	0.3428	0.4309	0.3058	0.2727	0.8563	0.8859	0.8568	0.8984	0.9094	0.4115	0.4322	0.3973	0.3938	0.3684	0.454359	0.459623	0.485434	0.464799	0.461526	527
317000	1.7846	0.4328	0.3428	0.4310	0.3053	0.2726	0.8562	0.8859	0.8568	0.8985	0.9094	0.4115	0.4323	0.3971	0.3937	0.3685	0.454474	0.459650	0.485582	0.464892	0.461526	421
318000	1.7845	0.4328	0.3430	0.4309	0.3050	0.2728	0.8563	0.8858	0.8569	0.8986	0.9093	0.4114	0.4322	0.3970	0.3937	0.3685	0.454586	0.459673	0.485709	0.464990	0.461518	349
319000	1.7844	0.4328	0.3432	0.4307	0.3047	0.2729	0.8563	0.8857	0.8570	0.8986	0.9092	0.4112	0.4322	0.3970	0.3936	0.3687	0.454706	0.459713	0.485856	0.465078	0.461512	393
320000	1.7843	0.4329	0.3436	0.4302	0.3046	0.2730	0.8562	0.8856	0.8572	0.8987	0.9092	0.4111	0.4323	0.3968	0.3935	0.3689	0.454823	0.459743	0.486005	0.465163	0.461504	444
321000	1.7844	0.4335	0.3439	0.4297	0.3043	0.2730	0.8560	0.8855	0.8573	0.8989	0.9092	0.4111	0.4326	0.3967	0.3934	0.3688	0.454917	0.459783	0.486134	0.465241	0.461553	489
322000	1.7842	0.4338	0.3440	0.4293	0.3039	0.2731	0.8559	0.8855	0.8574	0.8990	0.9092	0.4111	0.4326	0.3966	0.3933	0.3691	0.454993	0.459796	0.486205	0.465281	0.461565	371
323000	1.7841	0.4340	0.3440	0.4291	0.3036	0.2733	0.8558	0.8855	0.8575	0.8990	0.9091	0.4110	0.4327	0.3965	0.3932	0.3692	0.455071	0.459797	0.486256	0.465315	0.461573	358
324000	1.7840	0.4345	0.3441	0.4287	0.3033	0.2734	0.8556	0.8854	0.8577	0.8991	0.9090	0.4109	0.4328	0.3964	0.3931	0.3694	0.455148	0.459797	0.486317	0.465347	0.461589	383
325000	1.7840	0.4348	0.3441	0.4283	0.3031	0.2736	0.8556	0.8854	0.8579	0.8992	0.9090	0.4109	0.4329	0.3964	0.3930	0.3695	0.455214	0.459787	0.486359	0.465375	0.461595	381
326000	1.7839	0.4354	0.3442	0.4281	0.3027	0.2735	0.8553	0.8854	0.8579	0.8994	0.9091	0.4110	0.4328	0.3964	0.3929	0.3693	0.455316	0.459813	0.486520	0.465473	0.461599	470
327000	1.7838	0.4357	0.3443	0.4280	0.3022	0.2735	0.8553	0.8854	0.8579	0.8996	0.9090	0.4111	0.4329	0.3963	0.3928	0.3692	0.455430	0.459825	0.486650	0.465559	0.461582	392
328000	1.7838	0.4359	0.3444	0.4279	0.3018	0.2737	0.8552	0.8853	0.8579	0.8997	0.9089	0.4111	0.4330	0.3961	0.3926	0.3691	0.455557	0.459847	0.486776	0.465641	0.461563	396
329000	1.7838	0.4360	0.3445	0.4281	0.3015	0.2737	0.8552	0.8853	0.8579	0.8998	0.9090	0.4112	0.4331	0.3960	0.3925	0.3692	0.455690	0.459864	0.486905	0.465725	0.461550	433
330000	1.7837	0.4362	0.3446	0.4281	0.3010	0.2738	0.8551	0.8852	0.8580	0.8999	0.9089	0.4112	0.4332	0.3959	0.3924	0.3692	0.455815	0.459885	0.487033	0.465807	0.461541	402
331000	1.7835	0.4367	0.3448	0.4278	0.3006	0.2736	0.8549	0.8852	0.8580	0.9001	0.9090	0.4111	0.4331	0.3958	0.3923	0.3691	0.455912	0.459893	0.487159	0.465896	0.461532	453
332000	1.7834	0.4369	0.3449	0.4278	0.3003	0.2735	0.8550	0.8851	0.8581	0.9001	0.9090	0.4111	0.4330	0.3957	0.3922	0.3693	0.456024	0.459903	0.487262	0.465968	0.461504	389
333000	1.7830	0.4369	0.3449	0.4277	0.3000	0.2735	0.8549	0.8852	0.8581	0.9003	0.9090	0.4111	0.4331	0.3956	0.3922	0.3693	0.456146	0.459909	0.487352	0.466041	0.461478	434
334000	1.7827	0.4372	0.3449	0.4275	0.2996	0.2735	0.8548	0.8851	0.8582	0.9004	0.9090	0.4109	0.4331	0.3956	0.3921	0.3693	0.456266	0.459904	0.487426	0.466106	0.461452	405
335000	1.7826	0.4374	0.3449	0.4274	0.2994	0.2735	0.8547	0.8852	0.8582	0.9005	0.9090	0.4110	0.4331	0.3955	0.3921	0.3693	0.456392	0.459903	0.487509	0.466171	0.461431	391
336000	1.7824	0.4381	0.3448	0.4274	0.2989	0.2732	0.8544	0.8852	0.8582	0.9007	0.9092	0.4111	0.4331	0.3956	0.3920	0.3692	0.456467	0.459919	0.487571	0.466261	0.461441	506
337000	1.7823	0.4391	0.3446	0.4272	0.2985	0.2730	0.8541	0.8853	0.8583	0.9008	0.9092	0.4111	0.4331	0.3956	0.3918	0.3691	0.456546	0.459908	0.487608	0.466327	0.461429	449
338000	1.7823	0.4398	0.3445	0.4270	0.2980	0.2729	0.8538	0.8853	0.8584	0.9009	0.9093	0.4111	0.4332	0.3954	0.3918	0.3692	0.456619	0.459901	0.487640	0.466386	0.461412	438
339000	1.7821	0.4407	0.3444	0.4268	0.2975	0.2727	0.8535	0.8854	0.8584	0.9011	0.9093	0.4112	0.4333	0.3954	0.3918	0.3691	0.456685	0.459881	0.487657	0.466433	0.461383	472
340000	1.7820	0.4414	0.3441	0.4269	0.2971	0.2725	0.8533	0.8855	0.8584	0.9012	0.9094	0.4112	0.4333	0.3953	0.3916	0.3689	0.456755	0.459871	0.487679	0.466488	0.461363	424
341000	1.7819	0.4423	0.3438	0.4269	0.2967	0.2721	0.8530	0.8856	0.8584	0.9013	0.9095	0.4113	0.4334	0.3952	0.3914	0.3687	0.456836	0.459928	0.487703	0.466587	0.461384	512
342000	1.7818	0.4431	0.3435	0.4271	0.2963	0.2718	0.8528	0.8857	0.8583	0.9015	0.9096	0.4113	0.4334	0.3951	0.3914	0.3685	0.456901	0.459971	0.487692	0.466659	0.461386	447
343000	1.7817	0.4438	0.3431	0.4274	0.2958	0.2716	0.8526	0.8858	0.8582	0.9016	0.9097	0.4113	0.4334	0.3950	0.3913	0.3685	0.456959	0.460012	0.487670	0.466724	0.461389	448
344000	1.7817	0.4443	0.3428	0.4278	0.2954	0.2714	0.8524	0.8859	0.8581	0.9018	0.9097	0.4113	0.4334	0.3948	0.3913	0.3685	0.457036	0.460067	0.487667	0.466809	0.461407	408
345000	1.7816	0.4447	0.3426	0.4281	0.2949	0.2713	0.8523	0.8860	0.8580	0.9020	0.9098	0.4112	0.4333	0.3947	0.3913	0.3685	0.457123	0.460129	0.487668	0.466892	0.461431	417
346000	1.7815	0.4456	0.3423	0.4281	0.2945	0.2709	0.8519	0.8860	0.8581	0.9021	0.9099	0.4114	0.4333	0.3945	0.3911	0.3684	0.457150	0.460162	0.487699	0.466958	0.461458	558
347000	1.7813	0.4462	0.3422	0.4280	0.2941	0.2708	0.8518	0.8861	0.8581	0.9022	0.9100	0.4115	0.4332	0.3944	0.3911	0.3684	0.457180	0.460205	0.487713	0.467031	0.461477	477
348000	1.7811	0.4466	0.3420	0.4281	0.2938	0.2706	0.8517	0.8862	0.8581	0.9023	0.9100	0.4114	0.4332	0.3945	0.3911	0.3684	0.457194	0.460219	0.487697	0.467082	0.461474	451
349000	1.7809	0.4471	0.3417	0.4281	0.2935	0.2705	0.8515	0.8863	0.8581	0.9024	0.9101	0.4114	0.4332	0.3945	0.3911	0.3684	0.457226	0.460263	0.487714	0.467150	0.461496	475
350000	1.7808	0.4480	0.3413	0.4281	0.2930	0.2703	0.8512	0.8864	0.8581	0.9026	0.9102	0.4114	0.4332	0.3944	0.3911	0.3685	0.457248	0.460304	0.487708	0.467217	0.461509	515
351000	1.7805	0.4492	0.3409	0.4280	0.2925	0.2699	0.8507	0.8866	0.8582	0.9028	0.9103	0.4116	0.4332	0.3944	0.3910	0.3684	0.457276	0.460391	0.487702	0.467282	0.461500	579
352000	1.7804	0.4504	0.3409	0.4275	0.2919	0.2696	0.8503	0.8865	0.8584	0.9029	0.9104	0.4115	0.4331	0.3943	0.3910	0.3684	0.457286	0.460426	0.487661	0.467313	0.461452	499
353000	1.7804	0.4515	0.3409	0.4270	0.2915	0.2695	0.8500	0.8865	0.8586	0.9031	0.9104	0.4116	0.4330	0.3943	0.3911	0.3684	0.457301	0.460463	0.487626	0.467343	0.461416	504
354000	1.7802	0.4525	0.3410	0.4264	0.2910	0.2693	0.8497	0.8865	0.8588	0.9032	0.9105	0.4117	0.4330	0.3943	0.3912	0.3684	0.457303	0.460491	0.487579	0.467360	0.461363	455
355000	1.7802	0.4534	0.3411	0.4259	0.2906	0.2692	0.8494	0.8864	0.8589	0.9033	0.9105	0.4117	0.4328	0.3942	0.3911	0.3684	0.457286	0.460507	0.487513	0.467369	0.461302	436
356000	1.7802	0.4543	0.3412	0.4254	0.2903	0.2690	0.8491	0.8863	0.8591	0.9034	0.9106	0.4118	0.4329	0.3941	0.3910	0.3684	0.457345	0.460581	0.487557	0.467440	0.461327	486
357000	1.7801	0.4549	0.3415	0.4248	0.2900	0.2689	0.8490	0.8863	0.8593	0.9035	0.9106	0.4119	0.4327	0.3941	0.3910	0.3684	0.457400	0.460629	0.487579	0.467479	0.461332	411
358000	1.7802	0.4554	0.3418	0.4242	0.2898	0.2690	0.8488	0.8862	0.8594	0.9036	0.9105	0.4117	0.4325	0.3942	0.3909	0.3684	0.457445	0.460675	0.487593	0.467524	0.461336	373
359000	1.7803	0.4558	0.3420	0.4237	0.2897	0.2692	0.8487	0.8861	0.8597	0.9036	0.9105	0.4119	0.4324	0.3942	0.3910	0.3685	0.457498	0.460731	0.487607	0.467579	0.461346	345
360000	1.7803	0.4561	0.3423	0.4231	0.2896	0.2693	0.8486	0.8860	0.8599	0.9036	0.9104	0.4118	0.4323	0.3941	0.3910	0.3687	0.457548	0.460785	0.487599	0.467627	0.461357	332
361000	1.7802	0.4566	0.3424	0.4227	0.2894	0.2691	0.8484	0.8860	0.8599	0.9038	0.9105	0.4120	0.4323	0.3941	0.3909	0.3687	0.457594	0.460884	0.487676	0.467711	0.461430	459
362000	1.7800	0.4569	0.3425	0.4226	0.2890	0.2690	0.8483	0.8860	0.8600	0.9039	0.9105	0.4120	0.4323	0.3940	0.3908	0.3688	0.457621	0.460945	0.487716	0.467762	0.461463	397
